vd_insertion,d_gene,count
31,IGHD3-22*01,1
23,IGHD2-8*02,1
14,IGHD5-18*01,1
14,IGHD3/OR15-3a*01,42
11,IGHD3-10*01,14
3,IGHD5/OR15-5a*01,1
2,IGHD2-2*01,203
14,IGHD1-26*01,63
10,IGHD4-11*01,3
11,IGHD6-13*01,9
0,IGHD2-2*03,17
20,IGHD4-17*01,10
11,IGHD4-23*01,1
4,IGHD2-15*01,20
0,IGHD5/OR15-5a*01,1
2,IGHD3-10*02,3
26,IGHD3/OR15-3a*01,1
1,IGHD3-3*01,46
26,IGHD3-3*01,1
5,IGHD3-16*01,6
6,IGHD3-16*01,7
2,IGHD1-1*01,1
0,IGHD2-8*01,159
17,IGHD3-3*01,2
28,IGHD1-1*01,4
9,IGHD2-2*01,20
26,IGHD4-17*01,5
27,IGHD4-17*01,7
20,IGHD1-1*01,12
1,IGHD4-17*01,3
39,IGHD3-16*02,1
13,IGHD4-17*01,9
18,IGHD3-3*02,2
19,IGHD6-19*01,17
6,IGHD3-9*01,7
7,IGHD6-6*01,5
7,IGHD2-8*01,1
5,IGHD3/OR15-3a*01,14
23,IGHD3-3*01,16
9,IGHD3-16*01,1
22,IGHD3-10*01,1
14,IGHD3-3*01,13
10,IGHD6-13*01,6
10,IGHD3-3*02,1
65,IGHD5-18*01,1
39,IGHD3-3*01,1
2,IGHD2/OR15-2a*01,7
27,IGHD3/OR15-3a*01,6
8,IGHD2/OR15-2a*01,17
22,IGHD5-12*01,2
12,IGHD1-26*01,30
1,IGHD4-23*01,23
9,IGHD3/OR15-3a*01,10
17,IGHD3/OR15-3a*01,5
41,IGHD3-3*01,1
4,IGHD2-8*01,2
20,IGHD3-3*01,3
9,IGHD1-26*01,60
38,IGHD5-24*01,4
10,IGHD3-22*01,84
6,IGHD3/OR15-3a*01,2
23,IGHD1-7*01,5
2,IGHD3-9*01,45
3,IGHD2-15*01,22
12,IGHD2-21*01,1
6,IGHD2-2*02,3
6,IGHD2-15*01,51
31,IGHD4-23*01,7
6,IGHD2-8*02,4
23,IGHD4-17*01,3
8,IGHD4-17*01,5
10,IGHD3/OR15-3a*01,4
9,IGHD5-12*01,12
7,IGHD5-12*01,1
18,IGHD3/OR15-3a*01,4
11,IGHD3-16*02,8
11,IGHD3-22*01,10
0,IGHD3-16*02,323
17,IGHD3-10*02,9
5,IGHD6-13*01,34
18,IGHD3-10*01,4
3,IGHD3-10*01,85
7,IGHD2-2*01,107
1,IGHD2-2*01,63
16,IGHD1-1*01,1
4,IGHD3-10*02,4
29,IGHD4-17*01,2
30,IGHD4-17*01,1
9,IGHD6-13*01,7
4,IGHD1-14*01,1
8,IGHD1-1*01,14
6,IGHD3-3*02,1
19,IGHD5-18*01,1
13,IGHD6-19*01,14
1,IGHD6-19*01,15
3,IGHD5-24*01,10
24,IGHD1-7*01,222
11,IGHD3-9*01,1
18,IGHD2-8*02,1
12,IGHD3-10*01,3
2,IGHD4-23*01,29
6,IGHD3-22*01,92
2,IGHD5-24*01,2
0,IGHD5-12*01,67
28,IGHD3-9*01,1
16,IGHD6-19*01,302
24,IGHD3-22*01,1
7,IGHD4-11*01,133
15,IGHD1-26*01,11
8,IGHD6-6*01,2
0,IGHD3-10*02,13
24,IGHD2-21*02,1
14,IGHD3-9*01,3
9,IGHD6-19*01,85
22,IGHD5-18*01,1
31,IGHD5-18*01,1
11,IGHD1-26*01,5
17,IGHD3-9*01,8
15,IGHD2-15*01,2
18,IGHD2-21*01,1
9,IGHD5/OR15-5a*01,2
3,IGHD3-16*01,4
12,IGHD3-22*01,13
2,IGHD2-15*01,84
1,IGHD3-16*02,32
7,IGHD3-10*01,80
9,IGHD2-8*02,1
24,IGHD4-17*01,11
3,IGHD2-21*02,6
36,IGHD4-17*01,1
11,IGHD4-17*01,12
11,IGHD1-20*01,14
17,IGHD5-12*01,2
7,IGHD5-24*01,118
24,IGHD2-2*03,1
24,IGHD4-23*01,2
23,IGHD4-23*01,2
8,IGHD2-15*01,9
16,IGHD3-22*01,3
0,IGHD2-21*02,16
24,IGHD1-1*01,42
27,IGHD3-3*01,1
15,IGHD3-3*02,1
17,IGHD4-17*01,6
7,IGHD2-2*03,10
10,IGHD5-12*01,14
5,IGHD5-12*01,4
7,IGHD3-3*01,3
19,IGHD2-8*01,1
2,IGHD7-27*01,1
33,IGHD2-8*02,1
4,IGHD2-21*02,4
8,IGHD3-3*01,77
21,IGHD1-7*01,2
0,IGHD3-9*01,33
20,IGHD3-9*01,5
37,IGHD4-23*01,2
26,IGHD1-26*01,1
21,IGHD3-22*01,2
28,IGHD6-19*01,2
10,IGHD2-8*01,1
10,IGHD2-2*01,3
13,IGHD2-21*02,2
19,IGHD3-22*01,1
1,IGHD3/OR15-3a*01,36
27,IGHD1-7*01,2
2,IGHD2-21*01,266
8,IGHD2-21*02,2
4,IGHD3-3*01,48
15,IGHD5-18*01,20
1,IGHD2-15*01,42
2,IGHD1-20*01,2
2,IGHD4-17*01,12
17,IGHD5/OR15-5a*01,1
21,IGHD6-19*01,1
15,IGHD1-20*01,1
18,IGHD1-1*01,2
9,IGHD3-9*01,6
12,IGHD3-16*02,17
1,IGHD3-22*01,143
5,IGHD1-20*01,1
32,IGHD3-3*01,22
6,IGHD5/OR15-5a*01,14
5,IGHD3-10*01,96
5,IGHD5-24*01,1
2,IGHD1-26*01,58
11,IGHD3-3*02,4
17,IGHD3-22*01,2
7,IGHD5-18*01,1
0,IGHD3-10*01,198
87,IGHD3-10*01,1
24,IGHD6-19*01,1
2,IGHD3/OR15-3a*01,11
1,IGHD3-3*02,31
13,IGHD3-10*02,1
16,IGHD3-16*02,15
3,IGHD3-3*01,8
12,IGHD2-15*01,1
5,IGHD3-22*01,58
1,IGHD2-8*01,26
1,IGHD4/OR15-4a*01,1
34,IGHD3-10*01,1
28,IGHD3-3*01,5
19,IGHD3-10*01,2
7,IGHD3-10*02,2
5,IGHD1/OR15-1a*01,6
19,IGHD3/OR15-3a*01,3
2,IGHD3-16*02,26
3,IGHD6-19*01,6
3,IGHD2/OR15-2a*01,4
11,IGHD5-24*01,27
9,IGHD3-22*01,48
7,IGHD6-13*01,7
13,IGHD4-23*01,1
18,IGHD4-23*01,1
6,IGHD6-13*01,54
20,IGHD3-22*01,2
2,IGHD1/OR15-1a*01,3
1,IGHD3-10*01,37
20,IGHD5-18*01,3
12,IGHD6-19*01,4
13,IGHD6-6*01,3
0,IGHD6-19*01,33
0,IGHD2-15*01,131
10,IGHD5-18*01,57
9,IGHD3-10*02,11
28,IGHD1-7*01,2
6,IGHD5-12*01,10
15,IGHD3-16*02,2
10,IGHD3-10*01,72
5,IGHD2-8*01,6
7,IGHD3-16*02,119
3,IGHD2-2*02,13
13,IGHD3-16*02,10
23,IGHD3/OR15-3a*01,2
2,IGHD3-22*01,196
31,IGHD6-19*01,1
28,IGHD3/OR15-3a*01,3
31,IGHD4-17*01,9
10,IGHD1-7*01,1
21,IGHD1-20*01,1
5,IGHD4-17*01,6
6,IGHD4-17*01,139
6,IGHD5-18*01,4
26,IGHD1-1*01,29
7,IGHD2/OR15-2a*01,112
1,IGHD2-21*01,10
0,IGHD4-23*01,2
23,IGHD2-8*01,1
11,IGHD1-1*01,1
7,IGHD3-9*01,7
12,IGHD1-20*01,2
30,IGHD3-16*02,1
8,IGHD6-19*01,86
11,IGHD3-10*02,2
18,IGHD6-19*01,57
21,IGHD3-3*01,4
5,IGHD4-11*01,4
4,IGHD1-26*01,43
4,IGHD2-2*02,3
21,IGHD2-21*02,3
18,IGHD3-10*02,3
5,IGHD2-21*01,3
12,IGHD2-8*01,53
1,IGHD2-2*02,212
10,IGHD3-3*01,5
1,IGHD1-26*01,76
9,IGHD5-24*01,8
32,IGHD1-1*01,1
11,IGHD3/OR15-3a*01,20
15,IGHD2-21*02,4
25,IGHD1-7*01,2
11,IGHD2/OR15-2a*01,12
2,IGHD3-3*02,3
5,IGHD4-23*01,27
9,IGHD5-18*01,276
16,IGHD5-12*01,2
4,IGHD3-16*01,21
14,IGHD3-22*01,3
5,IGHD1-7*01,1
2,IGHD6-13*01,123
14,IGHD5/OR15-5a*01,1
34,IGHD5/OR15-5a*01,1
25,IGHD3-22*01,5
15,IGHD4-17*01,7
12,IGHD4-17*01,75
25,IGHD3-10*01,1
19,IGHD3-3*01,2
4,IGHD5/OR15-5a*01,17
4,IGHD2/OR15-2a*01,24
5,IGHD5-18*01,11
2,IGHD2-2*02,18
9,IGHD3-3*01,18
18,IGHD6-6*01,1
8,IGHD3-16*01,6
34,IGHD3-3*01,25
12,IGHD3/OR15-3a*01,8
22,IGHD3-16*02,16
57,IGHD4-23*01,1
6,IGHD5-24*01,42
25,IGHD3-3*01,10
7,IGHD2-21*02,3
18,IGHD1-20*01,4
18,IGHD4-17*01,9
38,IGHD2-2*01,2
1,IGHD5/OR15-5a*01,2
3,IGHD4-11*01,1
0,IGHD7-27*01,4
