v_5p_del,v_gene,count
47,IGHV5-51*01,1
210,IGHV4-61*02,1
206,IGHV4-30-2*05,1
133,IGHV1-18*04+G278A,8
30,IGHV4-34*01,1
83,IGHV4-31*03,1
70,IGHV3-66*01,2
214,IGHV3-30*03,2
185,IGHV4-31*03,1
75,IGHV3-7*03,11
27,IGHV1-69*04,1
234,IGHV1-2*02,1
142,IGHV3-73*01,1
259,IGHV3-7*03,1
227,IGHV1-18*04+G278A,1
127,IGHV3-7*03,1
226,IGHV1-2*02,4
149,IGHV3-23*04,5
163,IGHV3-21*01,1
94,IGHV3-43*02,1
73,IGHV4-61*02,1
17,IGHV1-24*01,1
148,IGHV4-59*08,1
167,IGHV4-39*01,3
125,IGHV3-23*04,2
155,IGHV4-39*01,1
2,IGHV3-48*03,1
179,IGHV1-18*04,1
192,IGHV1-2*02,21
233,IGHV3-48*01,1
221,IGHV3-64*04,2
184,IGHV1-2*02,2
39,IGHV1-69-2*01,1
147,IGHV4-31*03,3
273,IGHV4-34*01,1
221,IGHV3-15*01,2
26,IGHV3-30*03,8
74,IGHV3-23*04,3
260,IGHV3-23*04,2
199,IGHV4-39*01+G281C,2
155,IGHV4-34*01,1
29,IGHV1-2*02,5
192,IGHV3-23*04,2
89,IGHV5-51*01,2
68,IGHV3-21*01,1
95,IGHV4-39*01,1
181,IGHV1-18*04,1
226,IGHV4-39*01+G281C,2
232,IGHV3-NL1*01,4
55,IGHV3-49*04,1
275,IGHV4-39*01+G281C,1
210,IGHV3-23*04,2
142,IGHV3-43*02,5
205,IGHV1-18*04,1
114,IGHV4-59*08,6
237,IGHV5-10-1*01,1
132,IGHV3-49*04,8
211,IGHV4-61*02,6
71,IGHV3-49*04,3
49,IGHV1-69*04+G278T,6
176,IGHV1-69*04,1
142,IGHV6-1*01,1
264,IGHV6-1*01,1
140,IGHV1-69*04,1
221,IGHV3-48*03,3
11,IGHV5-10-1*01,8
225,IGHV3-23*04,4
215,IGHV1-18*04+G278A,2
199,IGHV3-66*01,1
31,IGHV1-69*04+G278T,2
253,IGHV3-NL1*01,1
188,IGHV4-39*01+G281C,5
176,IGHV3-NL1*01,1
71,IGHV1-18*04+G278A,5
0,IGHV3-30*03,38
99,IGHV5-10-1*01,7
87,IGHV3-43*02,2
49,IGHV3-48*03,1
191,IGHV4-59*08,27
51,IGHV1-18*04,3
207,IGHV3-21*01,1
86,IGHV3-48*03,1
218,IGHV3-23*04,4
57,IGHV4-59*08,1
258,IGHV4-61*01,4
264,IGHV5-51*01,1
132,IGHV4-39*01,10
136,IGHV3-66*03,1
132,IGHV3-74*01,2
10,IGHV5-10-1*01,1
93,IGHV3-66*01,1
211,IGHV4-59*08,1
205,IGHV1-3*01,1
0,IGHV4-34*09,1
18,IGHV5-10-1*01,1
167,IGHV3-64*04,3
95,IGHV3-49*04,3
120,IGHV4-61*02,1
131,IGHV1-18*04+G278A,1
159,IGHV1-2*02,1
209,IGHV3-NL1*01,28
244,IGHV1-18*04+G278A,1
30,IGHV4-31*03,3
84,IGHV6-1*01,1
66,IGHV5-51*01,1
131,IGHV1-18*04,2
197,IGHV3-74*01,1
129,IGHV1-69*04,1
245,IGHV4-59*08,2
106,IGHV5-10-1*01,6
34,IGHV4-34*01,1
204,IGHV1-24*01,2
154,IGHV1-69*04,2
97,IGHV1-2*02,1
42,IGHV4-59*08,1
228,IGHV3-64*04,2
127,IGHV4-59*08,2
247,IGHV3-74*01,1
139,IGHV3-48*03,1
232,IGHV3-7*03,7
33,IGHV1-24*01,1
198,IGHV1-46*01,3
247,IGHV1-69*04+G278T,2
258,IGHV3-72*01,1
180,IGHV1-24*01,1
72,IGHV3-43*02,4
113,IGHV5-10-1*01,3
190,IGHV4-61*02,3
197,IGHV5-10-1*01,5
129,IGHV1-2*02,4
117,IGHV3-74*01,1
151,IGHV1-69*04,4
184,IGHV4-59*08,10
159,IGHV1-69*04+G278T,1
207,IGHV3-7*03,10
98,IGHV4-61*01,10
177,IGHV1-2*02,2
35,IGHV4-4*07,1
265,IGHV4-34*01,1
66,IGHV4-59*08,16
259,IGHV4-61*02,1
271,IGHV4-39*01+G281C,1
247,IGHV3-23*04,1
201,IGHV4-39*01,2
12,IGHV1-69*04+G278T,4
63,IGHV4-59*08,15
150,IGHV3-49*04,1
122,IGHV3-43*02,1
263,IGHV3-64*04,1
233,IGHV3-66*03,1
240,IGHV1-18*04+G278A,1
29,IGHV1-69*04+G278T,6
241,IGHV4-30-2*05,2
112,IGHV3-7*03,1
193,IGHV1-18*04+G278A,4
151,IGHV3-23*04,12
251,IGHV4-34*01,2
0,IGHV4-61*02,56
208,IGHV3-7*03,10
13,IGHV3-72*01,1
29,IGHV3-30*03,2
16,IGHV4-39*01,2
235,IGHV4-59*08,1
110,IGHV1-2*02,1
59,IGHV3-11*05,1
143,IGHV4-59*08,3
265,IGHV3-23*04,1
168,IGHV4-61*02,2
16,IGHV1-2*02,2
117,IGHV4-59*08,1
99,IGHV4-61*02,2
248,IGHV3-NL1*01,2
9,IGHV4-59*08,2
8,IGHV1-2*02,2
235,IGHV3-7*03,1
73,IGHV1-18*04+G278A,3
254,IGHV3-30*03,1
122,IGHV3-74*01,2
258,IGHV3-30*03,1
176,IGHV3-15*01,8
199,IGHV3-48*01,1
109,IGHV3-7*03,1
223,IGHV3-20*01,2
191,IGHV4-4*07,3
212,IGHV4-39*01,1
146,IGHV3-20*01,1
146,IGHV3-30*03,48
63,IGHV1-46*01,3
159,IGHV3-11*05,1
174,IGHV3-49*04,9
100,IGHV1-18*04+G278A,1
70,IGHV4-39*01,1
195,IGHV4-39*01,14
197,IGHV4-59*08,3
180,IGHV3-48*01,1
224,IGHV4-4*07,1
46,IGHV3-11*01,2
155,IGHV3-48*03,1
110,IGHV3-11*05,1
178,IGHV3-30*03,5
85,IGHV1-69*04,1
191,IGHV3-48*01,1
57,IGHV5-10-1*01,1
225,IGHV3-66*03,1
192,IGHV4-61*01,2
66,IGHV3-30*03,13
139,IGHV4-30-2*05,11
98,IGHV1-69*04+G278T,2
82,IGHV4-34*01,2
196,IGHV4-38-2*02,1
227,IGHV3-23*04,4
18,IGHV3-7*03,54
245,IGHV1-2*02,2
134,IGHV5-51*01,2
136,IGHV4-59*08,10
18,IGHV1-69*04+G278T,3
85,IGHV4-61*02,2
16,IGHV1-18*04+G278A,1
64,IGHV1-69*04+G278T,8
248,IGHV3-43*02,1
133,IGHV4-59*08,68
204,IGHV4-31*03,1
85,IGHV4-31*03,5
257,IGHV1-46*01,1
158,IGHV5-10-1*01,1
26,IGHV4-39*01+G281C,1
15,IGHV4-59*08,1
113,IGHV1-18*04,5
156,IGHV3-43*02,4
151,IGHV3-15*01,9
264,IGHV4-61*01,1
46,IGHV1-18*04,9
249,IGHV1-3*01,1
61,IGHV3-21*01,1
224,IGHV1-69*04+G278T,2
155,IGHV4-4*07,1
46,IGHV1-46*01,2
122,IGHV3-21*01,2
69,IGHV3-20*01,1
30,IGHV3-23*04,1
198,IGHV1-18*04,5
215,IGHV4-31*03,2
57,IGHV3-11*05,1
223,IGHV3-64*04,8
87,IGHV1-18*04,11
235,IGHV3-48*01,1
245,IGHV4-61*02,4
237,IGHV3-NL1*01,1
224,IGHV3-64*04,2
150,IGHV4-61*01,1
227,IGHV3-48*01,3
56,IGHV3-23*04,4
148,IGHV1-8*01,2
193,IGHV1-18*04,17
69,IGHV4-59*08,21
153,IGHV1-69*04+G278T,2
47,IGHV4-34*01,17
175,IGHV3-43*02,1
248,IGHV3-11*01,1
259,IGHV3-43*02,1
194,IGHV3-43*02,1
98,IGHV3-49*04,2
81,IGHV3-11*05,1
73,IGHV1-24*01,1
22,IGHV1-69*04+G278T,1
179,IGHV4-39*01+G281C,1
211,IGHV4-30-2*05,5
194,IGHV3-20*01,1
161,IGHV4-34*01,5
53,IGHV3-49*04,5
142,IGHV4-59*08,4
230,IGHV3-72*01,5
73,IGHV4-31*03,2
239,IGHV4-61*02,1
5,IGHV3-7*03,5
260,IGHV5-51*01,1
8,IGHV4-59*08,2
193,IGHV4-61*01,9
115,IGHV3-23*04,1
192,IGHV4-4*02,2
228,IGHV3-66*03,2
249,IGHV4-34*01,1
122,IGHV1-18*04+G278A,7
233,IGHV3-23*04,2
8,IGHV3-7*03,12
118,IGHV1-18*04+G278A,4
14,IGHV4-4*02,1
210,IGHV4-39*01,2
189,IGHV3-66*01,4
189,IGHV4-4*07,2
155,IGHV5-51*01,1
231,IGHV1-2*02,5
226,IGHV6-1*01,1
84,IGHV4-31*03,6
78,IGHV1-69*04+G278T,2
231,IGHV3-64*04,1
241,IGHV3-64*04,1
40,IGHV4-34*01,2
135,IGHV1-69*04,2
266,IGHV3-23*03,1
198,IGHV1-18*04+G278A,2
210,IGHV3-7*03,5
201,IGHV4-30-2*05,1
65,IGHV1-18*04,4
155,IGHV3-66*03,2
197,IGHV1-69*04,2
268,IGHV1-18*04,6
54,IGHV1-18*04+G278A,4
121,IGHV1-69*04,1
17,IGHV3-30*03,1
223,IGHV1-69*04,1
0,IGHV4-61*01,1
207,IGHV3-66*03,1
229,IGHV1-18*04+G278A,1
204,IGHV3-7*03,22
100,IGHV1-69*04,1
63,IGHV3-7*03,20
18,IGHV1-2*02,3
150,IGHV1-69*04+G278T,1
6,IGHV1-46*01,1
74,IGHV4-39*01,1
241,IGHV4-59*10,1
10,IGHV1-2*02,5
39,IGHV1-18*04,2
210,IGHV4-30-2*05,2
249,IGHV3-15*01,1
191,IGHV5-10-1*01,1
256,IGHV3-7*03,2
186,IGHV1-46*01,1
122,IGHV1-2*02,16
240,IGHV4-61*01,6
74,IGHV3-7*03,2
255,IGHV4-34*01,1
150,IGHV3-30*03,6
190,IGHV1-18*04,6
75,IGHV3-11*05,2
241,IGHV3-66*01,2
60,IGHV3-7*03,25
78,IGHV4-39*01+G281C,1
224,IGHV1-2*02,1
220,IGHV4-39*01,2
42,IGHV3-15*01,1
64,IGHV3-7*03,35
81,IGHV1-24*01,1
171,IGHV1-69*04+G278T,2
203,IGHV3-49*04,18
95,IGHV4-34*01,1
182,IGHV3-30*03,3
259,IGHV4-30-2*05,1
69,IGHV1-2*02,3
190,IGHV4-30-2*05,8
202,IGHV1-2*02,10
73,IGHV1-2*02,22
216,IGHV4-59*08,1
205,IGHV4-39*01+G281C,1
70,IGHV3-30*03,6
158,IGHV3-49*04,2
155,IGHV3-11*05,1
39,IGHV3-7*03,18
228,IGHV4-34*09,1
244,IGHV3-11*01,1
165,IGHV3-48*01,2
211,IGHV4-39*01+G281C,1
196,IGHV3-66*03,1
27,IGHV1-2*02,5
246,IGHV3-49*04,4
87,IGHV3-21*01,1
92,IGHV4-4*02,1
46,IGHV4-61*02,16
219,IGHV1-24*01,3
189,IGHV4-59*10,2
208,IGHV3-30*03,1
126,IGHV1-18*04,2
132,IGHV3-21*01,4
102,IGHV4-31*03,5
41,IGHV4-34*01,1
120,IGHV3-21*01,1
187,IGHV3-30*03,10
191,IGHV3-7*03,2
42,IGHV3-43*02,2
34,IGHV3-7*03,6
5,IGHV1-2*02,1
193,IGHV4-34*09,2
93,IGHV4-39*01,1
88,IGHV3-43*02,1
253,IGHV1-2*02,1
126,IGHV3-21*01,9
150,IGHV4-30-2*05,1
58,IGHV3-23*04,3
84,IGHV1-18*04,16
80,IGHV1-69*04+G278T,3
90,IGHV1-24*01,1
39,IGHV4-61*02,7
61,IGHV3-7*03,4
259,IGHV4-39*01+G281C,1
88,IGHV1-46*01,1
219,IGHV1-2*02,11
222,IGHV3-48*03,2
230,IGHV1-18*04+G278A,1
254,IGHV4-39*01,1
104,IGHV3-30*03,2
241,IGHV4-61*01,1
187,IGHV5-10-1*01,6
72,IGHV1-46*01,2
4,IGHV4-31*03,3
240,IGHV1-69*04+G278T,1
141,IGHV4-4*02,1
199,IGHV1-24*01,2
231,IGHV4-39*01,2
64,IGHV1-24*01,1
250,IGHV4-39*01+G281C,1
247,IGHV1-18*04+G278A,1
188,IGHV4-30-2*05,3
48,IGHV4-4*02,1
117,IGHV3-23*04,1
61,IGHV3-48*03,2
213,IGHV3-66*03,1
78,IGHV3-7*03,14
3,IGHV4-59*08,7
235,IGHV3-23*04,2
66,IGHV3-49*04,1
167,IGHV1-24*01,1
47,IGHV3-30*03,2
153,IGHV3-43*02,3
119,IGHV3-73*01,1
210,IGHV5-10-1*01,1
219,IGHV3-64*04,1
3,IGHV1-69*04,1
184,IGHV4-61*02,1
70,IGHV3-48*03,1
26,IGHV4-31*03,3
14,IGHV1-2*02,1
54,IGHV3-48*01,1
222,IGHV4-31*03,1
204,IGHV3-72*01,1
38,IGHV1-69*04+G278T,10
146,IGHV3-49*04,1
92,IGHV1-69*04+G278T,37
264,IGHV4-34*01,2
200,IGHV3-66*01,1
90,IGHV4-61*01,14
37,IGHV3-7*03,15
52,IGHV3-73*01,1
1,IGHV4-39*01,2
91,IGHV1-69*04,2
195,IGHV4-34*09,3
138,IGHV4-4*07,1
156,IGHV4-30-2*05,1
59,IGHV1-46*01,1
164,IGHV3-30*03,25
170,IGHV3-72*01,3
154,IGHV3-43*02,1
252,IGHV3-23*03,1
275,IGHV1-8*01,1
214,IGHV3-64*04,19
150,IGHV3-23*04,1
256,IGHV4-39*01,1
103,IGHV1-69*04+G278T,2
263,IGHV3-NL1*01,3
145,IGHV3-21*01,2
263,IGHV1-18*04,1
33,IGHV5-10-1*01,2
222,IGHV3-21*01,1
52,IGHV3-48*03,1
77,IGHV4-39*01,9
105,IGHV1-2*02,3
84,IGHV3-30*03,22
120,IGHV3-7*03,2
48,IGHV5-10-1*01,4
12,IGHV4-59*08,1
186,IGHV4-39*01,1
194,IGHV4-34*09,1
211,IGHV4-39*01,5
3,IGHV4-31*03,1
96,IGHV3-49*04,1
160,IGHV3-21*01,1
77,IGHV1-18*04+G278A,1
93,IGHV5-51*01,1
247,IGHV3-48*03,1
52,IGHV1-69*04+G278T,1
182,IGHV1-69*04,2
181,IGHV1-69*04,3
130,IGHV4-34*01,1
223,IGHV3-7*03,1
55,IGHV3-21*01,1
229,IGHV3-66*03,1
176,IGHV1-18*04,2
199,IGHV1-18*04,12
23,IGHV4-39*01,2
231,IGHV3-23*04,2
141,IGHV3-74*01,1
53,IGHV4-4*07,1
238,IGHV4-34*09,1
220,IGHV1-69*04+G278T,1
98,IGHV1-46*01,1
54,IGHV3-15*01,1
142,IGHV3-7*03,17
129,IGHV4-39*01,1
228,IGHV1-46*01,1
133,IGHV4-61*01,2
86,IGHV5-10-1*01,1
86,IGHV4-59*08,5
257,IGHV1-18*04+G278A,1
154,IGHV5-10-1*01,1
13,IGHV1-18*04+G278A,4
183,IGHV4-59*10,2
93,IGHV4-59*08,7
35,IGHV4-39*01+G281C,3
90,IGHV1-69*04+G278T,6
152,IGHV4-61*01,2
247,IGHV3-66*01,1
240,IGHV1-2*02,2
171,IGHV3-49*04,5
238,IGHV3-48*01,2
75,IGHV3-43*02,3
89,IGHV1-2*02,2
195,IGHV3-15*01,1
161,IGHV3-49*04,5
100,IGHV3-43*02,1
135,IGHV1-18*04,1
18,IGHV3-23*04,5
252,IGHV4-30-2*05,1
90,IGHV1-18*04+G278A,5
242,IGHV3-21*01,1
135,IGHV3-7*03,2
190,IGHV4-34*09,1
199,IGHV3-7*03,5
63,IGHV3-21*01,2
93,IGHV4-59*10,1
176,IGHV3-66*03,1
109,IGHV1-69*04+G278T,3
60,IGHV3-23*04,4
103,IGHV4-61*01,1
32,IGHV4-59*08,37
251,IGHV3-66*01,2
0,IGHV4-4*07,9
216,IGHV1-69*04+G278T,1
77,IGHV4-61*02,1
204,IGHV3-49*04,4
204,IGHV3-48*01,2
1,IGHV3-15*01,1
72,IGHV4-61*02,5
79,IGHV1-18*04,5
109,IGHV3-30*03,6
35,IGHV1-2*02,28
146,IGHV1-18*04+G278A,1
165,IGHV1-46*01,1
194,IGHV3-7*03,6
216,IGHV1-18*04,1
244,IGHV4-61*02,1
59,IGHV1-69*04+G278T,2
142,IGHV4-61*01,1
193,IGHV3-48*01,1
213,IGHV1-2*02,3
124,IGHV3-23*04,3
63,IGHV4-31*03,8
102,IGHV4-59*08,8
189,IGHV5-10-1*01,1
75,IGHV3-48*03,1
51,IGHV3-66*01,1
119,IGHV3-23*04,7
158,IGHV3-15*01,3
221,IGHV3-7*03,5
227,IGHV1-69*04+G278T,2
211,IGHV3-23*04,2
168,IGHV4-39*01,2
54,IGHV4-4*07,1
239,IGHV1-8*01,1
201,IGHV3-49*04,8
212,IGHV4-34*01,1
227,IGHV3-74*01,3
151,IGHV3-72*01,2
208,IGHV3-NL1*01,10
167,IGHV3-30*03,22
256,IGHV3-66*01,1
94,IGHV1-2*02,2
175,IGHV4-30-2*05,1
17,IGHV1-69*04+G278T,2
97,IGHV1-69*04+G278T,7
110,IGHV1-46*01,1
232,IGHV3-23*04,1
127,IGHV4-61*02,5
96,IGHV4-61*01,6
109,IGHV4-34*01,1
191,IGHV3-15*01,4
149,IGHV1-2*02,1
239,IGHV3-64*04,2
129,IGHV4-59*08,1
38,IGHV4-59*08,11
58,IGHV4-61*02,3
170,IGHV3-7*03,21
26,IGHV4-39*01,3
52,IGHV1-2*02,1
14,IGHV3-23*04,5
135,IGHV4-59*10,1
137,IGHV3-7*03,2
159,IGHV3-66*03,1
87,IGHV3-30*03,6
144,IGHV4-30-2*05,1
58,IGHV4-31*03,5
100,IGHV1-2*02,7
152,IGHV3-30*03,11
208,IGHV1-46*01,2
226,IGHV4-61*02,1
95,IGHV3-43*02,1
81,IGHV3-7*03,20
197,IGHV3-7*03,14
183,IGHV3-48*03,1
48,IGHV4-34*01,1
31,IGHV1-18*04+G278A,1
174,IGHV3-23*04,2
257,IGHV4-61*01,1
108,IGHV1-69*04+G278T,1
210,IGHV4-59*08,3
256,IGHV1-69*04+G278T,1
119,IGHV3-30*03,67
225,IGHV3-43*02,1
196,IGHV4-4*07,1
132,IGHV1-2*02,15
92,IGHV4-59*08,9
67,IGHV1-46*01,1
123,IGHV1-18*04+G278A,5
234,IGHV3-15*01,1
90,IGHV1-46*01,1
98,IGHV1-18*04,7
42,IGHV1-18*04+G278A,2
244,IGHV1-2*02,7
91,IGHV5-51*01,2
187,IGHV3-NL1*01,2
142,IGHV1-69*04+G278T,2
136,IGHV3-20*01,2
57,IGHV1-69*04+G278T,1
36,IGHV1-2*02,4
136,IGHV3-66*01,1
99,IGHV3-23*04,2
236,IGHV3-30*03,3
132,IGHV1-69*04,1
71,IGHV1-69*04,7
233,IGHV1-69*04+G278T,3
24,IGHV3-7*03,3
93,IGHV3-15*01,2
228,IGHV3-7*03,1
124,IGHV3-30*03,4
104,IGHV3-21*01,1
113,IGHV1-2*02,9
214,IGHV4-34*01,1
145,IGHV1-69*04+G278T,2
35,IGHV4-59*08,31
144,IGHV4-61*01,1
255,IGHV3-7*03,1
164,IGHV4-34*01,2
208,IGHV4-31*03,1
64,IGHV3-20*01,4
118,IGHV4-61*01,3
45,IGHV4-61*02,2
65,IGHV4-31*03,2
250,IGHV1-18*04,1
95,IGHV1-2*02,3
239,IGHV3-7*03,4
208,IGHV4-61*02,1
197,IGHV3-15*01,3
54,IGHV4-34*01,5
87,IGHV1-2*02,13
250,IGHV3-23*04,1
61,IGHV3-49*04,1
252,IGHV3-NL1*01,3
171,IGHV4-39*01+G281C,1
260,IGHV4-39*01+G281C,1
4,IGHV4-34*01,1
231,IGHV3-21*01,1
159,IGHV3-43*02,1
149,IGHV3-30*03,4
127,IGHV4-4*07,1
12,IGHV1-46*01,1
126,IGHV3-74*01,1
154,IGHV4-39*01,1
161,IGHV5-10-1*01,2
258,IGHV3-NL1*01,1
18,IGHV4-39*01,1
164,IGHV3-48*03,1
190,IGHV4-39*01+G281C,3
146,IGHV1-69*04,3
86,IGHV1-69*04,1
191,IGHV4-31*03,1
134,IGHV4-34*01,2
167,IGHV1-2*02,25
240,IGHV3-7*03,7
46,IGHV4-39*01+G281C,5
0,IGHV4-34*01,122
53,IGHV3-23*04,39
124,IGHV3-21*01,1
146,IGHV3-21*01,2
222,IGHV4-34*01,2
204,IGHV4-4*02,1
61,IGHV4-59*08,10
5,IGHV4-31*03,3
183,IGHV4-4*07,1
44,IGHV4-59*08,86
11,IGHV3-7*03,2
215,IGHV3-7*03,1
50,IGHV1-18*04,3
213,IGHV3-23*04,4
189,IGHV4-59*08,16
48,IGHV1-24*01,6
79,IGHV5-51*01,2
106,IGHV4-39*01,1
233,IGHV4-61*01,1
107,IGHV3-66*03,1
197,IGHV1-18*04,7
142,IGHV3-49*04,3
58,IGHV3-15*01,4
114,IGHV4-61*02,1
60,IGHV1-18*04+G278A,5
41,IGHV3-48*01,1
58,IGHV3-48*03,1
207,IGHV1-46*01,1
133,IGHV3-15*01,7
145,IGHV4-61*01,5
16,IGHV1-24*01,1
228,IGHV1-18*04+G278A,1
75,IGHV1-69*04+G278T,10
155,IGHV3-30*03,9
251,IGHV1-8*01,1
253,IGHV3-15*01,1
168,IGHV1-2*02,4
229,IGHV1-2*02,1
143,IGHV4-39*01,1
232,IGHV3-48*01,2
275,IGHV3-NL1*01,4
160,IGHV1-46*01,2
169,IGHV3-49*04,8
0,IGHV3-23*04,41
241,IGHV4-4*02,1
146,IGHV3-48*03,4
175,IGHV3-49*04,1
134,IGHV3-23*04,5
243,IGHV3-7*03,1
138,IGHV3-48*03,1
133,IGHV1-18*04,28
102,IGHV3-7*03,2
205,IGHV3-64*04,2
195,IGHV4-30-2*05,9
1,IGHV3-49*04,2
137,IGHV4-39*01+G281C,2
191,IGHV5-51*01,1
1,IGHV4-61*02,6
210,IGHV4-39*01+G281C,1
75,IGHV3-30*03,36
160,IGHV3-23*04,2
249,IGHV5-51*01,1
60,IGHV3-15*01,3
113,IGHV1-69*04+G278T,3
174,IGHV4-59*08,1
198,IGHV4-59*08,5
163,IGHV3-66*03,1
58,IGHV4-39*01,6
88,IGHV1-18*04+G278A,2
94,IGHV3-49*04,2
29,IGHV3-48*03,1
0,IGHV1-69*04,12
66,IGHV4-39*01,4
87,IGHV4-59*08,8
95,IGHV1-69*04+G278T,10
200,IGHV4-34*01,1
192,IGHV3-30*03,17
179,IGHV3-49*04,1
69,IGHV1-18*04,2
101,IGHV3-23*04,1
73,IGHV4-39*01,4
187,IGHV4-39*01,1
192,IGHV3-48*01,4
219,IGHV3-23*04,1
179,IGHV1-18*04+G278A,1
251,IGHV1-18*04,1
72,IGHV3-66*01,2
41,IGHV3-21*01,1
20,IGHV1-18*04,1
259,IGHV4-59*08,1
85,IGHV1-24*01,2
238,IGHV3-64*04,3
245,IGHV4-39*01,8
84,IGHV1-69*04,7
53,IGHV1-2*02,8
53,IGHV3-7*03,202
145,IGHV4-31*03,3
132,IGHV3-30*03,52
72,IGHV3-30*03,22
224,IGHV4-34*01,7
140,IGHV4-30-2*05,1
2,IGHV5-51*01,1
133,IGHV3-74*01,3
93,IGHV3-49*04,2
19,IGHV4-39*01,1
132,IGHV3-7*03,6
214,IGHV3-72*01,1
156,IGHV4-38-2*02,1
25,IGHV1-2*02,15
180,IGHV1-46*01,1
250,IGHV4-31*03,1
174,IGHV1-2*02,1
257,IGHV3-7*03,5
48,IGHV3-21*01,1
246,IGHV4-39*01+G281C,4
83,IGHV3-21*01,1
171,IGHV4-39*01,1
203,IGHV3-NL1*01,4
80,IGHV4-59*08,15
194,IGHV1-18*04,1
131,IGHV5-51*01,4
164,IGHV3-15*01,3
118,IGHV1-69*04,4
52,IGHV3-30*03,25
133,IGHV5-10-1*01,1
255,IGHV3-66*01,1
129,IGHV4-30-2*05,3
60,IGHV4-30-2*05,3
225,IGHV4-59*08,2
53,IGHV3-74*01,7
137,IGHV3-30*03,2
272,IGHV1-8*01,4
173,IGHV4-31*03,3
11,IGHV1-69*04,4
230,IGHV3-NL1*01,3
109,IGHV1-18*04+G278A,7
90,IGHV3-49*04,4
36,IGHV1-69*04,1
141,IGHV4-59*08,3
53,IGHV3-21*01,5
55,IGHV3-23*04,5
80,IGHV4-39*01+G281C,1
10,IGHV3-23*04,2
109,IGHV5-51*01,1
98,IGHV1-69*04,1
45,IGHV3-49*04,3
236,IGHV3-NL1*01,4
95,IGHV4-61*01,3
58,IGHV3-73*01,2
121,IGHV4-59*10,1
238,IGHV3-7*03,2
54,IGHV1-46*01,2
268,IGHV3-48*01,1
0,IGHV3-48*03,6
85,IGHV1-69*04+G278T,3
276,IGHV3-72*01,1
57,IGHV3-30*03,2
262,IGHV3-43*02,1
39,IGHV4-59*08,5
45,IGHV3-30*03,29
215,IGHV3-23*04,1
64,IGHV4-61*02,8
38,IGHV1-46*01,1
223,IGHV3-48*03,4
162,IGHV3-48*01,1
123,IGHV3-49*04,1
221,IGHV3-30*03,9
45,IGHV1-18*04+G278A,1
81,IGHV4-30-2*05,2
122,IGHV3-66*03,1
25,IGHV1-18*04+G278A,1
118,IGHV4-31*03,2
89,IGHV3-30*03,4
157,IGHV4-34*01,1
203,IGHV1-18*04,2
155,IGHV1-24*01,1
260,IGHV3-7*03,1
63,IGHV3-43*02,2
167,IGHV3-43*02,1
228,IGHV1-18*04,1
55,IGHV3-11*05,1
219,IGHV1-69*04+G278T,3
252,IGHV4-39*01,1
234,IGHV4-59*08,5
63,IGHV1-3*01,1
250,IGHV3-48*03,1
61,IGHV1-3*01,1
217,IGHV4-61*02,1
116,IGHV4-59*08,6
166,IGHV3-15*01,2
90,IGHV4-59*08,5
39,IGHV5-51*01,1
66,IGHV3-11*05,1
260,IGHV3-49*04,1
97,IGHV4-59*08,2
186,IGHV1-69*04+G278T,2
113,IGHV1-69*04,1
208,IGHV1-24*01,1
235,IGHV3-49*04,1
147,IGHV1-3*01,1
146,IGHV3-74*01,1
32,IGHV4-4*07,1
77,IGHV1-3*01,1
105,IGHV1-18*04,1
219,IGHV3-48*03,2
263,IGHV3-7*03,1
257,IGHV4-30-2*05,1
135,IGHV3-11*05,1
69,IGHV3-7*03,2
252,IGHV3-7*03,2
211,IGHV3-48*03,1
162,IGHV3-23*04,4
210,IGHV4-61*01,1
188,IGHV3-49*04,1
250,IGHV4-30-2*05,2
146,IGHV1-18*04,4
18,IGHV4-34*01,2
167,IGHV3-66*03,1
29,IGHV4-59*08,7
155,IGHV4-31*03,1
143,IGHV3-49*04,2
176,IGHV1-2*02,7
82,IGHV1-69*04+G278T,1
6,IGHV3-7*03,3
59,IGHV4-59*08,4
240,IGHV4-59*08,2
87,IGHV1-46*01,1
234,IGHV3-66*01,1
203,IGHV3-15*01,6
231,IGHV3-49*04,3
179,IGHV1-69*04+G278T,8
109,IGHV4-61*02,1
73,IGHV5-10-1*01,2
81,IGHV5-51*01,2
53,IGHV3-43*02,6
221,IGHV3-23*04,2
167,IGHV3-72*01,1
17,IGHV3-7*03,13
127,IGHV1-18*04+G278A,2
213,IGHV3-15*01,1
137,IGHV4-39*01,2
240,IGHV3-15*01,1
197,IGHV4-39*01+G281C,5
54,IGHV1-18*04,10
46,IGHV4-61*01,2
247,IGHV4-59*08,1
106,IGHV4-59*08,9
223,IGHV1-18*04,1
36,IGHV4-31*03,10
254,IGHV3-66*01,2
235,IGHV1-2*02,1
174,IGHV3-48*03,2
212,IGHV3-49*04,1
173,IGHV4-61*01,3
173,IGHV3-NL1*01,1
0,IGHV5-51*01,5
25,IGHV1-3*01,1
120,IGHV3-23*04,1
201,IGHV4-61*01,3
217,IGHV1-69*04+G278T,2
239,IGHV4-34*01,11
155,IGHV1-18*04,2
254,IGHV3-23*04,2
192,IGHV4-31*03,1
161,IGHV3-7*03,14
180,IGHV1-18*04,12
201,IGHV3-64*04,13
128,IGHV4-30-2*05,1
162,IGHV1-46*01,4
63,IGHV1-18*04+G278A,1
262,IGHV3-48*03,1
8,IGHV3-30*03,3
60,IGHV3-49*04,6
